       231        10
       232        10
       233        10
       234        10
       235        11
       236        13
       237        11
       238        10
       239        10
       240        10
       241         9
       242        10
       243        10
       244         9
       245         9
       246        10
       247         9
       248         9
       249        11
       250        11
       251        11
       252         9
       253        10
       254         9
       255        11
       256        11
       257        10
       258        11
       259        11
       260        11
       261        11
       262        10
       263         9
       264        11
       265        11
       266        10
       267        11
       268        12
       269        11
       270        13
       271        11
       272        11
       273        12
       274        10
       275        11
       276        10
       277         9
       278         9
       279        11
       280        12
       281        10
       282        11
       283        10
       284        12
       285        10
       286        11
       287        11
       288         9
       289        10
       290        10
       291        12
       292        12
       293        12
       294        10
       295        10
       296        10
       297        10
       298        12
       299        10
       300        10
       301         9
       302         9
       303         9
       304         9
       305         9
       306         9
       307         8
       308        10
       309        12
       310        12
       311        11
       312        12
       313        12
       314        11
       315        11
       316        11
       317        12
       318        12
       319        11
       320        10
       321        10
       322         9
       323        10
       324        10
       325        10
       326         8
       327         8
       328         9
       329         8
       330         8
       331         8
       332        10
       333         9
       334         8
       335         9
       336         9
       337        10
       338         9
       339         9
       340         9
       341         9
       342         9
       343         8
       344         9
       345         8
       346        10
       347         8
       348         9
       349         9
       350         8
       351        10
       352        10
       353        11
       354        10
       355        11
       356        12
       357        13
       358        13
       359        11
       360        10
       361        10
       362        10
       363        11
       364        10
       365        11
       366        11
       367        11
       368        10
       369        11
       370        12
       371        11
       372        11
       373        10
       374         9
       375        10
       376        12
       377        10
       378        10
       379        10
       380        11
       381        10
       382        10
       383         9
       384         9
       385         9
       386        10
       387        10
       388         9
       389         9
       390        11
       391         9
       392        11
       393         9
       394         8
       395        10
       396         8
       397         6
       398         8
       399         7
       400         6
       401         7
       402         9
       403         9
       404        10
       405        10
       406        11
       407        12
       408        10
       409        11
       410        11
       411        12
       412        10
       413        10
       414        10
       415        10
       416        11
       417        12
       418        12
       419        10
       420        10
       421        10
       422        10
       423         9
       424        11
       425        10
       426         9
       427        11
       428        10
       429        10
       430        11
       431        10
       432        10
       433        10
       434        10
       435        10
       436         9
       437        10
       438        10
       439         9
       440         8
       441         9
       442         9
       443         9
       444         8
       445         8
       446         9
       447         8
       448        10
       449         9
       450        11
       451         9
       452        10
       453        10
       454        11
       455        11
       456        11
       457        12
       458        12
       459        12
       460        12
       461        13
       462        12
       463        11
       464        12
       465        12
       466        11
       467        12
       468        12
       469        13
       470        13
       471        12
       472        11
       473        11
       474        10
       475        12
       476        11
       477        10
       478        12
       479        12
       480        11
       481        13
       482        12
       483        11
       484        12
       485        12
       486        12
       487        12
       488        11
       489        11
       490        10
       491        10
       492        11
       493        12
       494        13
       495        14
       496        15
       497        13
       498        14
       499        14
       500        13
       501        11
       502        12
       503        10
       504        10
       505        10
       506        10
       507        12
       508        11
       509        13
       510        12
       511        11
       512        11
       513        10
       514        10
       515        11
       516        11
       517        11
       518        11
       519        11
       520        10
       521        12
       522        11
       523         9
       524        11
       525        12
       526        14
       527        12
       528        13
       529        12
       530        11
       531        13
       532        13
       533        11
       534        11
       535        11
       536        10
       537        11
       538         9
       539        10
       540         9
       541        10
       542         9
       543        10
       544         9
       545         8
       546         7
       547         9
       548        11
       549        10
       550        10
       551        10
       552         8
       553        10
       554         8
       555         9
       556         8
       557         9
       558        11
       559        11
       560        12
       561        10
       562        12
       563        12
       564        11
       565        13
       566        13
       567        12
       568        10
       569        10
       570        10
       571        10
       572        11
       573        11
       574        10
       575        11
       576         9
       577         9
       578         8
       579         9
       580         9
       581        10
       582         9
       583         8
       584         8
       585         8
       586         8
       587         9
       588         8
       589        10
       590        12
       591        11
       592        13
       593        11
       594        10
       595         9
       596         9
       597         9
       598        11
       599        10
       600        10
       601        11
       602        11
       603        12
       604        11
       605        11
       606        11
       607        12
       608        10
       609         8
       610         9
       611         7
       612         9
       613         8
       614         9
       615        10
       616        11
       617         9
       618         9
       619         9
       620         9
       621        11
       622         9
       623        10
       624        10
       625        11
       626        10
       627        12
       628        11
       629        13
       630        12
       631        12
       632        10
       633         9
       634        11
       635        10
       636         8
       637         8
       638         7
       639         9
       640         9
       641        10
       642        10
       643         9
       644        10
       645        10
       646        11
       647        10
       648        11
       649        11
       650        10
       651        10
       652        11
       653        10
       654        11
       655         9
       656        11
       657        10
       658         9
       659        10
       660        10
       661         9
       662        10
       663         9
       664        10
       665         9
       666         8
       667         8
       668         8
       669         8
       670         9
       671        11
       672        10
       673        11
       674         9
       675         9
       676         8
       677         9
       678         9
       679        10
       680        11
       681        10
       682        11
       683        12
       684        12
       685        13
       686        12
       687        13
       688        13
       689        11
       690        13
       691        12
       692        11
       693         9
       694         8
       695        10
       696         9
       697         8
       698        10
       699        10
       700        10
       701        11
       702         9
       703        10
       704        10
       705        10
       706        10
       707        10
       708        10
       709         9
       710         9
       711        10
       712         9
       713        10
       714         9
       715         9
       716         9
       717        10
       718         9
       719         9
       720         9
       721         8
       722         8
       723         8
       724        10
       725         9
       726         8
       727         8
       728         9
       729         9
       730         8
       731         7
       732         8
       733        10
       734         8
       735         9
       736        10
       737         8
       738         9
       739        10
       740         9
       741         9
       742        10
       743        10
       744         8
       745         8
       746         8
       747        10
       748        11
       749         9
       750         9
       751        10
       752         8
       753        10
       754        10
       755        10
       756         9
       757         9
       758         9
       759        10
       760         9
       761         9
       762         9
       763        10
       764         9
       765        10
       766        12
       767        12
       768        11
       769        12
       770        12
       771        11
       772        10
       773        10
       774        11
       775         9
       776        10
       777        10
       778        10
       779         9
       780        11
       781         9
       782        11
       783        11
       784        12
       785        11
       786        11
       787        12
       788        12
       789        11
       790        10
       791         9
       792        10
       793         9
       794         9
       795         8
       796         9
       797        10
       798         9
       799         9
       800         9
       801         9
       802        10
       803        11
       804        12
       805        10
       806        10
       807        10
       808        10
       809        10
       810         9
       811         9
       812        10
       813        10
       814        10
       815        10
       816        10
       817        11
       818        11
       819        11
       820        10
       821        11
       822        10
       823        11
       824        11
       825        10
       826        10
       827        10
       828        10
       829        10
       830        12
       831        10
       832         9
       833        11
       834        10
       835        11
       836        10
       837        11
       838        11
       839        10
       840         9
       841         9
       842        10
       843         8
       844         9
       845         9
       846         9
       847         8
       848         9
       849         8
       850         8
       851         9
       852         9
       853        10
       854        11
       855        11
       856        10
       857        10
       858        11
       859        11
       860        11
       861        12
       862        12
       863        12
       864        12
       865        12
       866        11
       867        10
       868        10
       869         9
       870         7
       871         9
       872        11
       873        12
       874        11
       875        11
       876        11
       877        12
       878        11
       879        10
       880         8
       881         7
       882         8
       883         9
       884         8
       885         9
       886        10
       887        11
       888        10
       889        11
       890         9
       891        10
       892        11
       893        12
       894        11
       895        12
       896        10
       897        11
       898        11
       899        10
       900        10
       901        10
       902        10
       903        11
       904        11
       905         9
       906         9
       907         9
       908         9
       909         9
       910         9
       911         9
       912         8
       913        10
       914         9
       915         8
       916        10
       917        10
       918        11
       919         9
       920        10
       921        10
       922        11
       923        11
       924        10
       925        10
       926         9
       927         9
       928        11
       929        10
       930         9
       931         9
       932        10
       933         8
       934         9
       935        11
       936        11
       937        10
       938        11
       939        11
       940         9
       941        11
       942        10
       943        11
       944         9
       945         8
       946         9
       947         8
       948         9
       949        10
       950         8
       951         9
       952         9
       953        10
       954        10
       955        10
       956        10
       957        11
       958        12
       959        11
       960         9
       961        10
       962        10
       963        10
       964        10
       965        11
       966        11
       967         9
       968         7
       969         9
       970        11
       971        10
       972         9
       973        10
       974        11
       975        12
       976        11
       977        11
       978        10
       979        10
       980        10
       981        10
       982        10
       983        10
       984        11
       985        10
       986        10
       987        10
       988        10
       989        11
       990        10
       991        10
       992        11
       993        10
       994         8
       995         7
       996         7
       997         6
       998         4
       999         3
      1000         1
         1         2
         2         2
         3         4
         4         6
         5         7
         6         9
         7        11
         8        12
         9        13
        10        14
        11        14
        12        14
        13        16
        14        18
        15        19
        16        19
        17        19
        18        19
        19        20
        20        20
        21        20
        22        20
        23        19
        24        18
        25        20
        26        20
        27        20
        28        21
        29        20
        30        20
        31        19
        32        20
        33        20
        34        18
        35        20
        36        18
        37        20
        38        18
        39        18
        40        19
        41        21
        42        19
        43        17
        44        18
        45        18
        46        18
        47        17
        48        18
        49        18
        50        18
        51        17
        52        19
        53        21
        54        19
        55        17
        56        18
        57        19
        58        20
        59        19
        60        19
        61        21
        62        19
        63        21
        64        21
        65        21
        66        21
        67        21
        68        20
        69        21
        70        21
        71        19
        72        21
        73        20
        74        19
        75        20
        76        19
        77        21
        78        21
        79        21
        80        21
        81        21
        82        19
        83        20
        84        19
        85        21
        86        21
        87        19
        88        20
        89        20
        90        19
        91        20
        92        20
        93        21
        94        22
        95        21
        96        21
        97        22
        98        22
        99        21
       100        22
       101        21
       102        22
       103        21
       104        20
       105        20
       106        19
       107        19
       108        19
       109        17
       110        17
       111        17
       112        17
       113        17
       114        19
       115        19
       116        17
       117        19
       118        20
       119        19
       120        18
       121        19
       122        19
       123        17
       124        19
       125        17
       126        18
       127        18
       128        17
       129        19
       130        18
       131        18
       132        20
       133        18
       134        17
       135        18
       136        18
       137        17
       138        18
       139        19
       140        20
       141        20
       142        19
       143        18
       144        20
       145        19
       146        19
       147        19
       148        20
       149        20
       150        22
       151        22
       152        21
       153        21
       154        21
       155        20
       156        22
       157        20
       158        18
       159        18
       160        19
       161        18
       162        20
       163        18
       164        20
       165        20
       166        19
       167        19
       168        19
       169        18
       170        19
       171        17
       172        17
       173        17
       174        18
       175        19
       176        19
       177        19
       178        20
       179        19
       180        19
       181        21
       182        21
       183        22
       184        21
       185        21
       186        23
       187        23
       188        22
       189        20
       190        20
       191        21
       192        19
       193        18
       194        19
       195        19
       196        18
       197        19
       198        20
       199        19
       200        18
       201        20
       202        19
       203        19
       204        20
       205        19
       206        21
       207        19
       208        19
       209        21
       210        19
       211        20
       212        18
       213        20
       214        20
       215        19
       216        21
       217        21
       218        21
       219        21
       220        20
       221        20
       222        20
       223        21
       224        20
       225        21
       226        19
       227        21
       228        22
       229        23
       230        21
       231        21
       232        21
       233        19
       234        18
       235        19
       236        20
       237        21
       238        20
       239        22
       240        21
       241        22
       242        21
       243        22
       244        21
       245        20
       246        21
       247        19
       248        18
       249        18
       250        17
       251        18
       252        19
       253        20
       254        18
       255        20
       256        21
       257        20
       258        19
       259        20
       260        20
       261        19
       262        21
       263        21
       264        22
       265        23
       266        23
       267        21
       268        22
       269        22
       270        21
       271        22
       272        21
       273        20
       274        20
       275        21
       276        22
       277        21
       278        20
       279        19
       280        20
       281        19
       282        20
       283        21
       284        22
       285        21
       286        21
       287        21
       288        21
       289        21
       290        20
       291        20
       292        21
       293        22
       294        20
       295        20
       296        20
       297        21
       298        20
       299        20
       300        21
       301        20
       302        19
       303        19
       304        19
       305        18
       306        18
       307        18
       308        18
       309        18
       310        18
       311        20
       312        19
       313        19
       314        20
       315        19
       316        20
       317        19
       318        19
       319        20
       320        20
       321        20
       322        21
       323        20
       324        20
       325        19
       326        18
       327        19
       328        18
       329        19
       330        18
       331        19
       332        17
       333        18
       334        17
       335        16
       336        16
       337        17
       338        17
       339        17
       340        17
       341        19
       342        20
       343        20
       344        21
       345        20
       346        19
       347        21
       348        22
       349        21
       350        20
       351        19
       352        21
       353        21
       354        19
       355        19
       356        20
       357        20
       358        19
       359        20
       360        21
       361        20
       362        21
       363        21
       364        20
       365        20
       366        20
       367        22
       368        20
       369        22
       370        20
       371        20
       372        20
       373        20
       374        20
       375        20
       376        19
       377        20
       378        20
       379        20
       380        20
       381        20
       382        21
       383        21
       384        21
       385        20
       386        20
       387        20
       388        20
       389        20
       390        21
       391        19
       392        20
       393        20
       394        21
       395        19
       396        20
       397        20
       398        20
       399        20
       400        21
       401        20
       402        20
       403        20
       404        20
       405        18
       406        20
       407        21
       408        20
       409        20
       410        19
       411        19
       412        21
       413        20
       414        20
       415        20
       416        20
       417        20
       418        21
       419        21
       420        19
       421        21
       422        19
       423        19
       424        19
       425        19
       426        21
       427        19
       428        20
       429        18
       430        19
       431        21
       432        21
       433        21
       434        20
       435        20
       436        21
       437        20
       438        20
       439        20
       440        21
       441        20
       442        20
       443        20
       444        19
       445        20
       446        21
       447        20
       448        20
       449        20
       450        21
       451        22
       452        23
       453        22
       454        21
       455        22
       456        23
       457        22
       458        22
       459        21
       460        22
       461        21
       462        23
       463        23
       464        23
       465        23
       466        22
       467        23
       468        22
       469        21
       470        22
       471        23
       472        22
       473        21
       474        21
       475        21
       476        19
       477        20
       478        22
       479        22
       480        20
       481        20
       482        21
       483        20
       484        21
       485        19
       486        21
       487        22
       488        22
       489        22
       490        21
       491        22
       492        23
       493        23
       494        25
       495        23
       496        25
       497        24
       498        25
       499        23
       500        23
       501        23
       502        21
       503        20
       504        22
       505        21
       506        21
       507        21
       508        21
       509        22
       510        20
       511        20
       512        19
       513        21
       514        21
       515        20
       516        21
       517        21
       518        23
       519        22
       520        21
       521        22
       522        20
       523        22
       524        21
       525        21
       526        20
       527        22
       528        22
       529        21
       530        23
       531        21
       532        19
       533        21
       534        22
       535        22
       536        20
       537        20
       538        20
       539        20
       540        19
       541        18
       542        20
       543        19
       544        19
       545        20
       546        21
       547        21
       548        19
       549        21
       550        22
       551        20
       552        19
       553        21
       554        22
       555        20
       556        20
       557        21
       558        20
       559        21
       560        20
       561        20
       562        22
       563        22
       564        24
       565        24
       566        24
       567        24
       568        23
       569        22
       570        21
       571        21
       572        21
       573        21
       574        21
       575        21
       576        20
       577        22
       578        21
       579        21
       580        20
       581        20
       582        18
       583        18
       584        20
       585        21
       586        20
       587        20
       588        20
       589        19
       590        19
       591        19
       592        19
       593        19
       594        20
       595        20
       596        22
       597        20
       598        22
       599        24
       600        22
       601        21
       602        22
       603        22
       604        22
       605        20
       606        19
       607        19
       608        20
       609        21
       610        20
       611        19
       612        20
       613        20
       614        20
       615        19
       616        20
       617        22
       618        20
       619        21
       620        20
       621        20
       622        20
       623        19
       624        19
       625        19
       626        20
       627        21
       628        20
       629        22
       630        20
       631        22
       632        20
       633        20
       634        19
       635        18
       636        19
       637        19
       638        20
       639        19
       640        19
       641        20
       642        20
       643        20
       644        21
       645        20
       646        20
       647        21
       648        19
       649        19
       650        20
       651        21
       652        20
       653        20
       654        20
       655        20
       656        20
       657        20
       658        21
       659        21
       660        21
       661        20
       662        18
       663        19
       664        19
       665        19
       666        20
       667        21
       668        22
       669        21
       670        20
       671        18
       672        20
       673        18
       674        17
       675        19
       676        19
       677        18
       678        18
       679        20
       680        19
       681        20
       682        21
       683        22
       684        23
       685        22
       686        22
       687        21
       688        21
       689        21
       690        21
       691        20
       692        20
       693        21
       694        20
       695        20
       696        18
       697        18
       698        19
       699        19
       700        19
       701        19
       702        19
       703        19
       704        20
       705        20
       706        18
       707        18
       708        18
       709        20
       710        20
       711        19
       712        20
       713        21
       714        19
       715        20
       716        19
       717        19
       718        19
       719        20
       720        20
       721        19
       722        18
       723        19
       724        19
       725        18
       726        17
       727        17
       728        17
       729        18
       730        18
       731        19
       732        20
       733        20
       734        18
       735        19
       736        19
       737        19
       738        17
       739        19
       740        19
       741        17
       742        19
       743        19
       744        20
       745        19
       746        19
       747        20
       748        18
       749        18
       750        19
       751        17
       752        16
       753        18
       754        19
       755        19
       756        19
       757        20
       758        21
       759        21
       760        21
       761        22
       762        21
       763        20
       764        22
       765        20
       766        20
       767        20
       768        20
       769        21
       770        19
       771        21
       772        20
       773        19
       774        21
       775        20
       776        21
       777        23
       778        22
       779        23
       780        23
       781        24
       782        22
       783        22
       784        23
       785        22
       786        22
       787        22
       788        20
       789        18
       790        18
       791        18
       792        19
       793        18
       794        19
       795        20
       796        19
       797        20
       798        19
       799        19
       800        19
       801        21
       802        19
       803        19
       804        18
       805        18
       806        18
       807        20
       808        19
       809        21
       810        20
       811        20
       812        21
       813        21
       814        21
       815        21
       816        22
       817        22
       818        20
       819        19
       820        21
       821        21
       822        20
       823        20
       824        19
       825        20
       826        19
       827        20
       828        20
       829        21
       830        20
       831        21
       832        20
       833        20
       834        18
       835        19
       836        20
       837        19
       838        19
       839        18
       840        17
       841        18
       842        20
       843        18
       844        19
       845        18
       846        19
       847        17
       848        17
       849        17
       850        17
       851        18
       852        19
       853        18
       854        19
       855        19
       856        19
       857        20
       858        20
       859        20
       860        20
       861        20
       862        20
       863        20
       864        20
       865        20
       866        22
       867        20
       868        20
       869        19
       870        20
       871        21
       872        19
       873        20
       874        19
       875        19
       876        20
       877        19
       878        19
       879        19
       880        19
       881        19
       882        18
       883        20
       884        19
       885        19
       886        19
       887        19
       888        21
       889        20
       890        19
       891        19
       892        21
       893        22
       894        21
       895        22
       896        22
       897        23
       898        21
       899        19
       900        21
       901        21
       902        21
       903        23
       904        22
       905        22
       906        21
       907        20
       908        21
       909        21
       910        21
       911        21
       912        20
       913        18
       914        20
       915        20
       916        18
       917        18
       918        20
       919        21
       920        20
       921        20
       922        19
       923        18
       924        18
       925        19
       926        20
       927        19
       928        18
       929        20
       930        19
       931        20
       932        21
       933        21
       934        19
       935        20
       936        18
       937        20
       938        21
       939        21
       940        21
       941        21
       942        22
       943        20
       944        19
       945        19
       946        21
       947        20
       948        19
       949        20
       950        20
       951        19
       952        19
       953        20
       954        19
       955        20
       956        20
       957        18
       958        19
       959        18
       960        20
       961        20
       962        20
       963        20
       964        19
       965        20
       966        19
       967        21
       968        19
       969        20
       970        21
       971        19
       972        20
       973        22
       974        22
       975        21
       976        21
       977        20
       978        19
       979        19
       980        20
       981        21
       982        19
       983        20
       984        20
       985        21
       986        20
       987        18
       988        18
       989        16
       990        15
       991        13
       992        12
       993        12
       994        10
       995         8
       996         7
       997         6
       998         4
       999         3
      1000         1
         1         2
         2         4
         3         4
         4         5
         5         6
         6         8
         7        10
         8        12
         9        14
        10        14
        11        16
        12        18
        13        18
        14        20
        15        20
        16        22
        17        24
        18        25
        19        25
        20        26
        21        28
        22        27
        23        27
        24        29
        25        30
        26        28
        27        30
        28        28
        29        29
        30        28
        31        29
        32        29
        33        28
        34        28
        35        28
        36        27
        37        28
        38        29
        39        29
        40        29
        41        30
        42        29
        43        29
        44        30
        45        31
        46        29
        47        28
        48        27
        49        27
        50        27
        51        29
        52        27
        53        27
        54        29
        55        30
        56        29
        57        29
        58        29
        59        30
        60        29
        61        30
        62        31
        63        30
        64        30
        65        32
        66        32
        67        32
        68        32
        69        30
        70        30
        71        29
        72        31
        73        31
        74        31
        75        32
        76        30
        77        32
        78        30
        79        32
        80        30
        81        32
        82        31
        83        30
        84        30
        85        31
        86        31
        87        31
        88        30
        89        29
        90        29
        91        30
        92        29
        93        29
        94        29
        95        29
        96        29
        97        28
        98        30
        99        29
       100        30
       101        30
       102        30
       103        30
       104        29
       105        29
       106        28
       107        28
       108        27
       109        29
       110        29
       111        29
       112        29
       113        29
       114        29
       115        29
       116        31
       117        30
       118        29
       119        30
       120        30
       121        30
       122        30
       123        28
       124        29
       125        29
       126        28
       127        27
       128        26
       129        25
       130        25
       131        25
       132        27
       133        28
       134        27
       135        28
       136        27
       137        27
       138        27
       139        29
       140        28
       141        30
       142        30
       143        30
